Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NHL,2026-02-12 20:10:50+00:00,LATVIA vs USA,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35195058,FanDuel,USA,-2100.0
NHL,2026-02-12 20:10:51+00:00,DENMARK vs GERMANY,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35195076,FanDuel,DENMARK,195.0
NHL,2026-02-12 20:10:51+00:00,DENMARK vs GERMANY,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35195076,FanDuel,GERMANY,-245.0
AHL,2026-02-13 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-pro-bri-2026-02-14,Polymarket,BOS,100.0
AHL,2026-02-13 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-pro-bri-2026-02-14,Polymarket,NYI,100.0
AHL,2026-02-13 00:00:00+00:00,CGY vs MANITOBA MOOSE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-cal-man-2026-02-14,Polymarket,CGY,100.0
AHL,2026-02-13 00:00:00+00:00,CGY vs MANITOBA MOOSE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-cal-man-2026-02-14,Polymarket,MANITOBA MOOSE,100.0
AHL,2026-02-13 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-14,Polymarket,DAL,217.0
AHL,2026-02-13 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-14,Polymarket,GRAND RAPIDS GRIFFINS,-217.0
AHL,2026-02-13 00:00:00+00:00,LAVAL ROCKET vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-tor-lav-2026-02-14,Polymarket,LAVAL ROCKET,104.0
AHL,2026-02-13 00:00:00+00:00,LAVAL ROCKET vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-tor-lav-2026-02-14,Polymarket,TOR,-104.0
AHL,2026-02-13 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-14,Polymarket,MIN,-102.0
AHL,2026-02-13 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-14,Polymarket,OKC,102.0
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA A AND M BULLDOGS vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-msvlst-alaam-2026-02-14,Polymarket,ALABAMA A AND M BULLDOGS,102.0
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA A AND M BULLDOGS vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-msvlst-alaam-2026-02-14,Polymarket,NJ,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA CRIMSON TIDE vs CAR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sc-ala-2026-02-14,Polymarket,ALABAMA CRIMSON TIDE,-130.0
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA CRIMSON TIDE vs CAR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sc-ala-2026-02-14,Polymarket,CAR,130.0
NCAAB,2026-02-13 00:00:00+00:00,ALBANY GREAT DANES vs BINGHAMTON BEARCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-albny-bing-2026-02-14,Polymarket,ALBANY GREAT DANES,100.0
NCAAB,2026-02-13 00:00:00+00:00,ALBANY GREAT DANES vs BINGHAMTON BEARCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-albny-bing-2026-02-14,Polymarket,BINGHAMTON BEARCATS,100.0
NCAAB,2026-02-13 00:00:00+00:00,ALCORN STATE BRAVES vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bcook-alcst-2026-02-14,Polymarket,ALCORN STATE BRAVES,102.0
NCAAB,2026-02-13 00:00:00+00:00,ALCORN STATE BRAVES vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bcook-alcst-2026-02-14,Polymarket,MIN,-102.0
NCAAB,2026-02-13 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs JAMES MADISON DUKES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-applst-jmad-2026-02-14,Polymarket,APPALACHIAN STATE MOUNTAINEERS,-111.0
NCAAB,2026-02-13 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs JAMES MADISON DUKES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-applst-jmad-2026-02-14,Polymarket,JAMES MADISON DUKES,111.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs ATL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-bowlgr-ballst-2026-02-14,Polymarket,ARI,102.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs ATL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-bowlgr-ballst-2026-02-14,Polymarket,ATL,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs BAYLOR BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lou-bayl-2026-02-14,Polymarket,ARI,-120.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs BAYLOR BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lou-bayl-2026-02-14,Polymarket,BAYLOR BEARS,120.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs KENT STATE GOLDEN FLASHES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-kentst-ballst-2026-02-14,Polymarket,ARI,127.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs KENT STATE GOLDEN FLASHES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-kentst-ballst-2026-02-14,Polymarket,KENT STATE GOLDEN FLASHES,-127.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NICHOLLS COLONELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-nichls-incar-2026-02-14,Polymarket,ARI,102.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NICHOLLS COLONELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-nichls-incar-2026-02-14,Polymarket,NICHOLLS COLONELS,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lamar-tamu-2026-02-14,Polymarket,ARI,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lamar-tamu-2026-02-14,Polymarket,NYI,102.0
NCAAB,2026-02-13 00:00:00+00:00,ARKANSAS RAZORBACKS vs AUBURN TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-aubrn-ark-2026-02-14,Polymarket,ARKANSAS RAZORBACKS,102.0
NCAAB,2026-02-13 00:00:00+00:00,ARKANSAS RAZORBACKS vs AUBURN TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-aubrn-ark-2026-02-14,Polymarket,AUBURN TIGERS,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs CHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-stjoe-loych-2026-02-14,Polymarket,ATL,-106.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs CHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-stjoe-loych-2026-02-14,Polymarket,CHI,106.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-semst-jac-2026-02-14,Polymarket,ATL,-108.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-semst-jac-2026-02-14,Polymarket,DET,108.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs FRESNO STATE BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-airf-frest-2026-02-14,Polymarket,ATL,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs FRESNO STATE BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-airf-frest-2026-02-14,Polymarket,FRESNO STATE BULLDOGS,102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOFSTRA PRIDE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-hofst-ncw-2026-02-14,Polymarket,ATL,100.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOFSTRA PRIDE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-hofst-ncw-2026-02-14,Polymarket,HOFSTRA PRIDE,100.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOU,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-hou-kan-2026-02-14,Polymarket,ATL,102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOU,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-hou-kan-2026-02-14,Polymarket,HOU,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOWARD BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-mdes-howrd-2026-02-14,Polymarket,ATL,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOWARD BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-mdes-howrd-2026-02-14,Polymarket,HOWARD BISON,102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs IOWA STATE CYCLONES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-kan-iowast-2026-02-14,Polymarket,ATL,-102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs IOWA STATE CYCLONES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-kan-iowast-2026-02-14,Polymarket,IOWA STATE CYCLONES,102.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs LAFAYETTE LEOPARDS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lehi-lafay-2026-02-14,Polymarket,ATL,104.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs LAFAYETTE LEOPARDS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lehi-lafay-2026-02-14,Polymarket,LAFAYETTE LEOPARDS,-104.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ndkst-ndak-2026-02-14,Polymarket,ATL,111.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ndkst-ndak-2026-02-14,Polymarket,NORTH DAKOTA STATE BISON,-111.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SIUE COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tmrt-siue-2026-02-14,Polymarket,ATL,100.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SIUE COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tmrt-siue-2026-02-14,Polymarket,SIUE COUGARS,100.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SJS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-sjst-airf-2026-02-14,Polymarket,ATL,104.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SJS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-sjst-airf-2026-02-14,Polymarket,SJS,-104.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lamon-txst-2026-02-14,Polymarket,ATL,133.0
NCAAB,2026-02-13 00:00:00+00:00,ATL vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-lamon-txst-2026-02-14,Polymarket,TEXAS STATE BOBCATS,-133.0
NCAAB,2026-02-13 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs BELLARMINE KNIGHTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bella-ausp-2026-02-14,Polymarket,AUSTIN PEAY GOVERNORS,104.0
NCAAB,2026-02-13 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs BELLARMINE KNIGHTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bella-ausp-2026-02-14,Polymarket,BELLARMINE KNIGHTS,-104.0
NCAAB,2026-02-13 00:00:00+00:00,BKN vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arpb-alast-2026-02-14,Polymarket,BKN,102.0
NCAAB,2026-02-13 00:00:00+00:00,BKN vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-arpb-alast-2026-02-14,Polymarket,DET,-102.0
NCAAB,2026-02-13 00:00:00+00:00,BOS vs BUCKNELL BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-buck-bostu-2026-02-14,Polymarket,BOS,-130.0
NCAAB,2026-02-13 00:00:00+00:00,BOS vs BUCKNELL BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-buck-bostu-2026-02-14,Polymarket,BUCKNELL BISON,130.0
NCAAB,2026-02-13 00:00:00+00:00,BOS vs CALIFORNIA GOLDEN BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cah-boscol-2026-02-14,Polymarket,BOS,-102.0
NCAAB,2026-02-13 00:00:00+00:00,BOS vs CALIFORNIA GOLDEN BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cah-boscol-2026-02-14,Polymarket,CALIFORNIA GOLDEN BEARS,102.0
NCAAB,2026-02-13 00:00:00+00:00,BROWN BEARS vs DARTMOUTH BIG GREEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-brown-dart-2026-02-14,Polymarket,BROWN BEARS,-102.0
NCAAB,2026-02-13 00:00:00+00:00,BROWN BEARS vs DARTMOUTH BIG GREEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-brown-dart-2026-02-14,Polymarket,DARTMOUTH BIG GREEN,102.0
NCAAB,2026-02-13 00:00:00+00:00,BUF vs BYU COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-byu-col-2026-02-14,Polymarket,BUF,104.0
NCAAB,2026-02-13 00:00:00+00:00,BUF vs BYU COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-byu-col-2026-02-14,Polymarket,BYU COUGARS,-104.0
NCAAB,2026-02-13 00:00:00+00:00,CAL POLY MUSTANGS vs UC SANTA BARBARA GAUCHOS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uscb-calpol-2026-02-14,Polymarket,CAL POLY MUSTANGS,111.0
NCAAB,2026-02-13 00:00:00+00:00,CAL POLY MUSTANGS vs UC SANTA BARBARA GAUCHOS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uscb-calpol-2026-02-14,Polymarket,UC SANTA BARBARA GAUCHOS,-111.0
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA BAPTIST LANCERS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cabap-dxst-2026-02-14,Polymarket,CALIFORNIA BAPTIST LANCERS,-108.0
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA BAPTIST LANCERS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cabap-dxst-2026-02-14,Polymarket,UTA,108.0
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA SAN DIEGO TRITONS vs UC RIVERSIDE HIGHLANDERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ucrvs-ucsd-2026-02-14,Polymarket,CALIFORNIA SAN DIEGO TRITONS,-130.0
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA SAN DIEGO TRITONS vs UC RIVERSIDE HIGHLANDERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ucrvs-ucsd-2026-02-14,Polymarket,UC RIVERSIDE HIGHLANDERS,130.0
NCAAB,2026-02-13 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-14,Polymarket,CAMPBELL FIGHTING CAMELS,106.0
NCAAB,2026-02-13 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-14,Polymarket,CHARLESTON COUGARS,-106.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-mia-ncst-2026-02-14,Polymarket,CAR,106.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-mia-ncst-2026-02-14,Polymarket,MIA,-106.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MORGAN STATE BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-morgst-scarst-2026-02-14,Polymarket,CAR,100.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MORGAN STATE BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-morgst-scarst-2026-02-14,Polymarket,MORGAN STATE BEARS,100.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-coast-gas-2026-02-14,Polymarket,CAR,100.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-coast-gas-2026-02-14,Polymarket,PHI,100.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pitt-ncar-2026-02-14,Polymarket,CAR,-133.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-pitt-ncar-2026-02-14,Polymarket,PIT,133.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs RICE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ecar-rice-2026-02-14,Polymarket,CAR,100.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs RICE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ecar-rice-2026-02-14,Polymarket,RICE OWLS,100.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs WOFFORD TERRIERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-woff-wcar-2026-02-14,Polymarket,CAR,-102.0
NCAAB,2026-02-13 00:00:00+00:00,CAR vs WOFFORD TERRIERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-woff-wcar-2026-02-14,Polymarket,WOFFORD TERRIERS,102.0
NCAAB,2026-02-13 00:00:00+00:00,CENTRAL ARKANSAS BEARS vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uwg-cark-2026-02-14,Polymarket,CENTRAL ARKANSAS BEARS,-130.0
NCAAB,2026-02-13 00:00:00+00:00,CENTRAL ARKANSAS BEARS vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uwg-cark-2026-02-14,Polymarket,MIN,130.0
NCAAB,2026-02-13 00:00:00+00:00,CGY vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-nmxst-librty-2026-02-14,Polymarket,CGY,104.0
NCAAB,2026-02-13 00:00:00+00:00,CGY vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-nmxst-librty-2026-02-14,Polymarket,NEW MEXICO STATE AGGIES,-104.0
NCAAB,2026-02-13 00:00:00+00:00,CHA vs MEM,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-charlt-mphs-2026-02-14,Polymarket,CHA,-102.0
NCAAB,2026-02-13 00:00:00+00:00,CHA vs MEM,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-charlt-mphs-2026-02-14,Polymarket,MEM,102.0
NCAAB,2026-02-13 00:00:00+00:00,CHI vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-chist-lemyn-2026-02-14,Polymarket,CHI,106.0
NCAAB,2026-02-13 00:00:00+00:00,CHI vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-chist-lemyn-2026-02-14,Polymarket,MIA,-106.0
NCAAB,2026-02-13 00:00:00+00:00,CIN vs IDAHO VANDALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-idaho-idhst-2026-02-14,Polymarket,CIN,-102.0
NCAAB,2026-02-13 00:00:00+00:00,CIN vs IDAHO VANDALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-idaho-idhst-2026-02-14,Polymarket,IDAHO VANDALS,102.0
NCAAB,2026-02-13 00:00:00+00:00,CIN vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-cin-utah-2026-02-14,Polymarket,CIN,-102.0
NCAAB,2026-02-13 00:00:00+00:00,CIN vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-cin-utah-2026-02-14,Polymarket,UTA,102.0
NCAAB,2026-02-13 00:00:00+00:00,CITADEL BULLDOGS vs MERCER BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-merc-cita-2026-02-14,Polymarket,CITADEL BULLDOGS,150.0
NCAAB,2026-02-13 00:00:00+00:00,CITADEL BULLDOGS vs MERCER BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-merc-cita-2026-02-14,Polymarket,MERCER BEARS,-150.0
NCAAB,2026-02-13 00:00:00+00:00,COL vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ncol-portst-2026-02-14,Polymarket,COL,-106.0
NCAAB,2026-02-13 00:00:00+00:00,COL vs POR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ncol-portst-2026-02-14,Polymarket,POR,106.0
NCAAB,2026-02-13 00:00:00+00:00,CONNECTICUT HUSKIES vs GEORGETOWN HOYAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-george-uconn-2026-02-14,Polymarket,CONNECTICUT HUSKIES,-257.0
NCAAB,2026-02-13 00:00:00+00:00,CONNECTICUT HUSKIES vs GEORGETOWN HOYAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-george-uconn-2026-02-14,Polymarket,GEORGETOWN HOYAS,257.0
NCAAB,2026-02-13 00:00:00+00:00,CONNECTICUT HUSKIES vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-uconn-marq-2026-02-14,Polymarket,CONNECTICUT HUSKIES,-770.0
NCAAB,2026-02-13 00:00:00+00:00,CONNECTICUT HUSKIES vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-uconn-marq-2026-02-14,Polymarket,PHI,770.0
NCAAB,2026-02-13 00:00:00+00:00,CORNELL BIG RED vs PENN QUAKERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cornel-penn-2026-02-14,Polymarket,CORNELL BIG RED,-102.0
NCAAB,2026-02-13 00:00:00+00:00,CORNELL BIG RED vs PENN QUAKERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-cornel-penn-2026-02-14,Polymarket,PENN QUAKERS,102.0
NCAAB,2026-02-13 00:00:00+00:00,CSUN MATADORS vs GSW,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-hawaii-csunr-2026-02-14,Polymarket,CSUN MATADORS,-102.0
NCAAB,2026-02-13 00:00:00+00:00,CSUN MATADORS vs GSW,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-hawaii-csunr-2026-02-14,Polymarket,GSW,102.0
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-boise-wyom-2026-02-14,Polymarket,DAL,100.0
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-boise-wyom-2026-02-14,Polymarket,DEN,100.0
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-mcnst-txamc-2026-02-14,Polymarket,DAL,-111.0
