Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-boise-wyom-2026-02-14,Polymarket,DAL,-104
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-boise-wyom-2026-02-14,Polymarket,DEN,104
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-mcnst-txamc-2026-02-14,Polymarket,DAL,-156
NCAAB,2026-02-13 00:00:00+00:00,DAL vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-mcnst-txamc-2026-02-14,Polymarket,DET,156
NCAAB,2026-02-13 00:00:00+00:00,DAL vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txa-sutah-2026-02-14,Polymarket,DAL,-104
NCAAB,2026-02-13 00:00:00+00:00,DAL vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txa-sutah-2026-02-14,Polymarket,UTA,104
NCAAB,2026-02-13 00:00:00+00:00,DELAWARE FIGHTIN BLUE HENS vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-del-msrst-2026-02-14,Polymarket,DELAWARE FIGHTIN BLUE HENS,203
NCAAB,2026-02-13 00:00:00+00:00,DELAWARE FIGHTIN BLUE HENS vs MISSOURI STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-del-msrst-2026-02-14,Polymarket,MISSOURI STATE BEARS,-203
NCAAB,2026-02-13 00:00:00+00:00,DEN vs GONZAGA BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gnzg-sanclr-2026-02-14,Polymarket,DEN,135
NCAAB,2026-02-13 00:00:00+00:00,DEN vs GONZAGA BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gnzg-sanclr-2026-02-14,Polymarket,GONZAGA BULLDOGS,-135
NCAAB,2026-02-13 00:00:00+00:00,DEN vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wmich-emich-2026-02-14,Polymarket,DEN,-102
NCAAB,2026-02-13 00:00:00+00:00,DEN vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wmich-emich-2026-02-14,Polymarket,PHI,102
NCAAB,2026-02-13 00:00:00+00:00,DEN vs UNLV RUNNIN REBELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-unlv-boise-2026-02-14,Polymarket,DEN,100
NCAAB,2026-02-13 00:00:00+00:00,DEN vs UNLV RUNNIN REBELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-unlv-boise-2026-02-14,Polymarket,UNLV RUNNIN REBELS,100
NCAAB,2026-02-13 00:00:00+00:00,DET vs EASTERN KENTUCKY COLONELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ekent-nal-2026-02-14,Polymarket,DET,100
NCAAB,2026-02-13 00:00:00+00:00,DET vs EASTERN KENTUCKY COLONELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ekent-nal-2026-02-14,Polymarket,EASTERN KENTUCKY COLONELS,100
NCAAB,2026-02-13 00:00:00+00:00,DET vs GONZAGA BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-gnzg-loymry-2026-02-14,Polymarket,DET,104
NCAAB,2026-02-13 00:00:00+00:00,DET vs GONZAGA BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-gnzg-loymry-2026-02-14,Polymarket,GONZAGA BULLDOGS,-104
NCAAB,2026-02-13 00:00:00+00:00,DET vs NORTHWESTERN STATE DEMONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-selou-nwst-2026-02-14,Polymarket,DET,100
NCAAB,2026-02-13 00:00:00+00:00,DET vs NORTHWESTERN STATE DEMONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-selou-nwst-2026-02-14,Polymarket,NORTHWESTERN STATE DEMONS,100
NCAAB,2026-02-13 00:00:00+00:00,DET vs OREGON DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pennst-ore-2026-02-14,Polymarket,DET,-102
NCAAB,2026-02-13 00:00:00+00:00,DET vs OREGON DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pennst-ore-2026-02-14,Polymarket,OREGON DUCKS,102
NCAAB,2026-02-13 00:00:00+00:00,DET vs PENN QUAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-penn-colmb-2026-02-14,Polymarket,DET,106
NCAAB,2026-02-13 00:00:00+00:00,DET vs PENN QUAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-penn-colmb-2026-02-14,Polymarket,PENN QUAKERS,-106
NCAAB,2026-02-13 00:00:00+00:00,DET vs PEPPERDINE WAVES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loymry-pepp-2026-02-14,Polymarket,DET,-150
NCAAB,2026-02-13 00:00:00+00:00,DET vs PEPPERDINE WAVES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loymry-pepp-2026-02-14,Polymarket,PEPPERDINE WAVES,150
NCAAB,2026-02-13 00:00:00+00:00,DET vs PURDUE FORT WAYNE MASTODONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ipfw-det-2026-02-14,Polymarket,DET,104
NCAAB,2026-02-13 00:00:00+00:00,DET vs PURDUE FORT WAYNE MASTODONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ipfw-det-2026-02-14,Polymarket,PURDUE FORT WAYNE MASTODONS,-104
NCAAB,2026-02-13 00:00:00+00:00,DUQUESNE DUKES vs LAR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-duq-fordm-2026-02-14,Polymarket,DUQUESNE DUKES,-108
NCAAB,2026-02-13 00:00:00+00:00,DUQUESNE DUKES vs LAR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-duq-fordm-2026-02-14,Polymarket,LAR,108
NCAAB,2026-02-13 00:00:00+00:00,DUQUESNE DUKES vs ST BONAVENTURE BONNIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-duq-stbon-2026-02-14,Polymarket,DUQUESNE DUKES,100
NCAAB,2026-02-13 00:00:00+00:00,DUQUESNE DUKES vs ST BONAVENTURE BONNIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-duq-stbon-2026-02-14,Polymarket,ST BONAVENTURE BONNIES,100
NCAAB,2026-02-13 00:00:00+00:00,FAIRLEIGH DICKINSON KNIGHTS vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cencon-fairdk-2026-02-14,Polymarket,FAIRLEIGH DICKINSON KNIGHTS,-2841
NCAAB,2026-02-13 00:00:00+00:00,FAIRLEIGH DICKINSON KNIGHTS vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cencon-fairdk-2026-02-14,Polymarket,NJ,2841
NCAAB,2026-02-13 00:00:00+00:00,FLA vs GARDNER WEBB RUNNIN BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-hpnt-gardwb-2026-02-14,Polymarket,FLA,-355
NCAAB,2026-02-13 00:00:00+00:00,FLA vs GARDNER WEBB RUNNIN BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-hpnt-gardwb-2026-02-14,Polymarket,GARDNER WEBB RUNNIN BULLDOGS,355
NCAAB,2026-02-13 00:00:00+00:00,FLA vs HOU,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-flint-smho-2026-02-14,Polymarket,FLA,-106
NCAAB,2026-02-13 00:00:00+00:00,FLA vs HOU,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-flint-smho-2026-02-14,Polymarket,HOU,106
NCAAB,2026-02-13 00:00:00+00:00,FLA vs JACKSON STATE TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-flam-jackst-2026-02-14,Polymarket,FLA,-115
NCAAB,2026-02-13 00:00:00+00:00,FLA vs JACKSON STATE TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-flam-jackst-2026-02-14,Polymarket,JACKSON STATE TIGERS,115
NCAAB,2026-02-13 00:00:00+00:00,FLA vs JAX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-south-pvam-2026-02-14,Polymarket,FLA,104
NCAAB,2026-02-13 00:00:00+00:00,FLA vs JAX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-south-pvam-2026-02-14,Polymarket,JAX,-104
NCAAB,2026-02-13 00:00:00+00:00,FLA vs LITTLE ROCK TROJANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-arlr-eill-2026-02-14,Polymarket,FLA,106
NCAAB,2026-02-13 00:00:00+00:00,FLA vs LITTLE ROCK TROJANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-arlr-eill-2026-02-14,Polymarket,LITTLE ROCK TROJANS,-106
NCAAB,2026-02-13 00:00:00+00:00,FLA vs LOUISIANA TECH BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loutch-flint-2026-02-14,Polymarket,FLA,-115
NCAAB,2026-02-13 00:00:00+00:00,FLA vs LOUISIANA TECH BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-loutch-flint-2026-02-14,Polymarket,LOUISIANA TECH BULLDOGS,115
NCAAB,2026-02-13 00:00:00+00:00,FLA vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uk-fl-2026-02-14,Polymarket,FLA,-138
NCAAB,2026-02-13 00:00:00+00:00,FLA vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uk-fl-2026-02-14,Polymarket,MIN,138
NCAAB,2026-02-13 00:00:00+00:00,FLA vs OLD DOMINION MONARCHS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gast-old-2026-02-14,Polymarket,FLA,-108
NCAAB,2026-02-13 00:00:00+00:00,FLA vs OLD DOMINION MONARCHS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gast-old-2026-02-14,Polymarket,OLD DOMINION MONARCHS,108
NCAAB,2026-02-13 00:00:00+00:00,FLA vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-chsou-hpnt-2026-02-14,Polymarket,FLA,102
NCAAB,2026-02-13 00:00:00+00:00,FLA vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-chsou-hpnt-2026-02-14,Polymarket,TB,-102
NCAAB,2026-02-13 00:00:00+00:00,FLA vs TULSA GOLDEN HURRICANE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-tulsa-flatl-2026-02-14,Polymarket,FLA,106
NCAAB,2026-02-13 00:00:00+00:00,FLA vs TULSA GOLDEN HURRICANE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-tulsa-flatl-2026-02-14,Polymarket,TULSA GOLDEN HURRICANE,-106
NCAAB,2026-02-13 00:00:00+00:00,FLA vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-flst-vtech-2026-02-14,Polymarket,FLA,-102
NCAAB,2026-02-13 00:00:00+00:00,FLA vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-flst-vtech-2026-02-14,Polymarket,VIRGINIA TECH HOKIES,102
NCAAB,2026-02-13 00:00:00+00:00,GRAMBLING STATE TIGERS vs TEXAS SOUTHERN TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-grmbst-txs-2026-02-14,Polymarket,GRAMBLING STATE TIGERS,-102
NCAAB,2026-02-13 00:00:00+00:00,GRAMBLING STATE TIGERS vs TEXAS SOUTHERN TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-grmbst-txs-2026-02-14,Polymarket,TEXAS SOUTHERN TIGERS,102
NCAAB,2026-02-13 00:00:00+00:00,GRAND CANYON ANTELOPES vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gcan-sjst-2026-02-14,Polymarket,GRAND CANYON ANTELOPES,-144
NCAAB,2026-02-13 00:00:00+00:00,GRAND CANYON ANTELOPES vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gcan-sjst-2026-02-14,Polymarket,SJS,144
NCAAB,2026-02-13 00:00:00+00:00,GSW vs NO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-siena-merri-2026-02-14,Polymarket,GSW,102
NCAAB,2026-02-13 00:00:00+00:00,GSW vs NO,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-siena-merri-2026-02-14,Polymarket,NO,-102
NCAAB,2026-02-13 00:00:00+00:00,HARVARD CRIMSON vs YALE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-yale-harvrd-2026-02-14,Polymarket,HARVARD CRIMSON,102
NCAAB,2026-02-13 00:00:00+00:00,HARVARD CRIMSON vs YALE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-yale-harvrd-2026-02-14,Polymarket,YALE BULLDOGS,-102
NCAAB,2026-02-13 00:00:00+00:00,HOU vs KENNESAW STATE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-smho-kenest-2026-02-14,Polymarket,HOU,-108
NCAAB,2026-02-13 00:00:00+00:00,HOU vs KENNESAW STATE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-smho-kenest-2026-02-14,Polymarket,KENNESAW STATE OWLS,108
NCAAB,2026-02-13 00:00:00+00:00,HOU vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-abchr-tarl-2026-02-14,Polymarket,HOU,-326
NCAAB,2026-02-13 00:00:00+00:00,HOU vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-abchr-tarl-2026-02-14,Polymarket,MIN,326
NCAAB,2026-02-13 00:00:00+00:00,HOU vs NOP,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-no-houbap-2026-02-14,Polymarket,HOU,102
NCAAB,2026-02-13 00:00:00+00:00,HOU vs NOP,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-no-houbap-2026-02-14,Polymarket,NOP,-102
NCAAB,2026-02-13 00:00:00+00:00,HOU vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-emich-toledo-2026-02-14,Polymarket,HOU,106
NCAAB,2026-02-13 00:00:00+00:00,HOU vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-emich-toledo-2026-02-14,Polymarket,PHI,-106
NCAAB,2026-02-13 00:00:00+00:00,IND vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-tentch-usi-2026-02-14,Polymarket,IND,111
NCAAB,2026-02-13 00:00:00+00:00,IND vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-tentch-usi-2026-02-14,Polymarket,TEN,-111
NCAAB,2026-02-13 00:00:00+00:00,IOWA HAWKEYES vs PURDUE BOILERMAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pur-iowa-2026-02-14,Polymarket,IOWA HAWKEYES,102
NCAAB,2026-02-13 00:00:00+00:00,IOWA HAWKEYES vs PURDUE BOILERMAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pur-iowa-2026-02-14,Polymarket,PURDUE BOILERMAKERS,-102
NCAAB,2026-02-13 00:00:00+00:00,JAX vs LOUISIANA LAFAYETTE RAGIN CAJUNS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-loulaf-sala-2026-02-14,Polymarket,JAX,104
NCAAB,2026-02-13 00:00:00+00:00,JAX vs LOUISIANA LAFAYETTE RAGIN CAJUNS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-loulaf-sala-2026-02-14,Polymarket,LOUISIANA LAFAYETTE RAGIN CAJUNS,-104
NCAAB,2026-02-13 00:00:00+00:00,JAX vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nmxst-jaxst-2026-02-14,Polymarket,JAX,106
NCAAB,2026-02-13 00:00:00+00:00,JAX vs NEW MEXICO STATE AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nmxst-jaxst-2026-02-14,Polymarket,NEW MEXICO STATE AGGIES,-106
NCAAB,2026-02-13 00:00:00+00:00,KC vs ST THOMAS MN TOMMIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmn-umkc-2026-02-14,Polymarket,KC,141
NCAAB,2026-02-13 00:00:00+00:00,KC vs ST THOMAS MN TOMMIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmn-umkc-2026-02-14,Polymarket,ST THOMAS MN TOMMIES,-141
NCAAB,2026-02-13 00:00:00+00:00,KENNESAW STATE OWLS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-kenest-mtnst-2026-02-14,Polymarket,KENNESAW STATE OWLS,-108
NCAAB,2026-02-13 00:00:00+00:00,KENNESAW STATE OWLS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-kenest-mtnst-2026-02-14,Polymarket,TEN,108
NCAAB,2026-02-13 00:00:00+00:00,LAC vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nhvn-liub-2026-02-14,Polymarket,LAC,-104
NCAAB,2026-02-13 00:00:00+00:00,LAC vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nhvn-liub-2026-02-14,Polymarket,SJS,104
NCAAB,2026-02-13 00:00:00+00:00,LAL vs ST FRANCIS PA RED FLASH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stfpa-mrcy-2026-02-14,Polymarket,LAL,100
NCAAB,2026-02-13 00:00:00+00:00,LAL vs ST FRANCIS PA RED FLASH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stfpa-mrcy-2026-02-14,Polymarket,ST FRANCIS PA RED FLASH,100
NCAAB,2026-02-13 00:00:00+00:00,LAR vs NE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ri-gmsn-2026-02-14,Polymarket,LAR,102
NCAAB,2026-02-13 00:00:00+00:00,LAR vs NE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ri-gmsn-2026-02-14,Polymarket,NE,-102
NCAAB,2026-02-13 00:00:00+00:00,LAR vs RICHMOND SPIDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vcu-rich-2026-02-14,Polymarket,LAR,-135
NCAAB,2026-02-13 00:00:00+00:00,LAR vs RICHMOND SPIDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vcu-rich-2026-02-14,Polymarket,RICHMOND SPIDERS,135
NCAAB,2026-02-13 00:00:00+00:00,LAR vs ST BONAVENTURE BONNIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stbon-vcu-2026-02-14,Polymarket,LAR,106
NCAAB,2026-02-13 00:00:00+00:00,LAR vs ST BONAVENTURE BONNIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stbon-vcu-2026-02-14,Polymarket,ST BONAVENTURE BONNIES,-106
NCAAB,2026-02-13 00:00:00+00:00,LONG BEACH STATE BEACH vs UC DAVIS AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lbst-ucdv-2026-02-14,Polymarket,LONG BEACH STATE BEACH,135
NCAAB,2026-02-13 00:00:00+00:00,LONG BEACH STATE BEACH vs UC DAVIS AGGIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lbst-ucdv-2026-02-14,Polymarket,UC DAVIS AGGIES,-135
NCAAB,2026-02-13 00:00:00+00:00,LONGWOOD LANCERS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-longwd-winth-2026-02-14,Polymarket,LONGWOOD LANCERS,-104
NCAAB,2026-02-13 00:00:00+00:00,LONGWOOD LANCERS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-longwd-winth-2026-02-14,Polymarket,PHI,104
NCAAB,2026-02-13 00:00:00+00:00,LONGWOOD LANCERS vs USC UPSTATE SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-scup-longwd-2026-02-14,Polymarket,LONGWOOD LANCERS,104
NCAAB,2026-02-13 00:00:00+00:00,LONGWOOD LANCERS vs USC UPSTATE SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-scup-longwd-2026-02-14,Polymarket,USC UPSTATE SPARTANS,-104
NCAAB,2026-02-13 00:00:00+00:00,LSU TIGERS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lsu-tenn-2026-02-14,Polymarket,LSU TIGERS,160
NCAAB,2026-02-13 00:00:00+00:00,LSU TIGERS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lsu-tenn-2026-02-14,Polymarket,TEN,-160
NCAAB,2026-02-13 00:00:00+00:00,LV vs MEM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-wrght-oak-2026-02-14,Polymarket,LV,-106
NCAAB,2026-02-13 00:00:00+00:00,LV vs MEM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-wrght-oak-2026-02-14,Polymarket,MEM,106
NCAAB,2026-02-13 00:00:00+00:00,LV vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txtech-arz-2026-02-14,Polymarket,LV,135
NCAAB,2026-02-13 00:00:00+00:00,LV vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txtech-arz-2026-02-14,Polymarket,MIN,-135
NCAAB,2026-02-13 00:00:00+00:00,LV vs NAVY MIDSHIPMEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-navy-colg-2026-02-14,Polymarket,LV,100
NCAAB,2026-02-13 00:00:00+00:00,LV vs NAVY MIDSHIPMEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-navy-colg-2026-02-14,Polymarket,NAVY MIDSHIPMEN,100
NCAAB,2026-02-13 00:00:00+00:00,MAINE BLACK BEARS vs NJIT HIGHLANDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-njit-maine-2026-02-14,Polymarket,MAINE BLACK BEARS,-117
NCAAB,2026-02-13 00:00:00+00:00,MAINE BLACK BEARS vs NJIT HIGHLANDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-njit-maine-2026-02-14,Polymarket,NJIT HIGHLANDERS,117
NCAAB,2026-02-13 00:00:00+00:00,MEM vs MONTANA STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-monst-mont-2026-02-14,Polymarket,MEM,3126
NCAAB,2026-02-13 00:00:00+00:00,MEM vs MONTANA STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-monst-mont-2026-02-14,Polymarket,MONTANA STATE BOBCATS,-3126
NCAAB,2026-02-13 00:00:00+00:00,MEM vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mphs-utahst-2026-02-14,Polymarket,MEM,138
NCAAB,2026-02-13 00:00:00+00:00,MEM vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mphs-utahst-2026-02-14,Polymarket,UTA,-138
NCAAB,2026-02-13 00:00:00+00:00,MIN vs NEBRASKA CORNHUSKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nw-nebr-2026-02-14,Polymarket,MIN,317
NCAAB,2026-02-13 00:00:00+00:00,MIN vs NEBRASKA CORNHUSKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nw-nebr-2026-02-14,Polymarket,NEBRASKA CORNHUSKERS,-317
NCAAB,2026-02-13 00:00:00+00:00,MIN vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arzst-arz-2026-02-14,Polymarket,MIN,102
NCAAB,2026-02-13 00:00:00+00:00,MIN vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arzst-arz-2026-02-14,Polymarket,NJ,-102
NCAAB,2026-02-13 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arkst-marsh-2026-02-14,Polymarket,MIN,-108
NCAAB,2026-02-13 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arkst-marsh-2026-02-14,Polymarket,OKC,108
